# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1444802400,"-19,9361666667","-39,7036833333",2015,10,14,6,21,-9999,"67,71","9,0187703421",0,0,15,0,0,"10,4313488294",0,0,"25,1",0,0,"1016,61",0,0,22,0,0,83,0,0,"15,34","25,28",0,0,"189,17",0,0,191,0,0,"319,61",0,0,210,0,0,"369,23",0,0,198,0,0,"1,58",0,0,"3,04",0,0,"6,7",0,0,42,0,0,"33,9"
1444806000,"-19,9362333333","-39,7036",2015,10,14,7,21,-9999,"70,95","10,5400087131",0,0,21,0,0,"12,2785668513",0,0,"25,1",0,0,"1016,5",0,0,"21,8",0,0,"81,8",0,0,"14,77","25,28",0,0,"254,72",0,0,195,0,0,"418,5",0,0,187,0,0,"437,48",0,0,186,0,0,"1,67",0,0,"2,7",0,0,"8,3",0,0,44,0,0,"33,8"
1444809600,"-19,9363333333","-39,7034333333",2015,10,14,8,21,-9999,"65,95","9,4534098767",0,0,16,0,0,"11,8439273167",0,0,"25,1",0,0,"1017,13",0,0,"21,9",0,0,82,0,0,"17,15","25,28",0,0,"325,14",0,0,172,0,0,"365,79",0,0,166,0,0,"410,72",0,0,173,0,0,"1,65",0,0,"2,5",0,0,"5,1",0,0,41,0,0,"36,1"
1444813200,"-19,9362833333","-39,7035",2015,10,14,9,21,-9999,"69,11","9,7793895276",0,0,20,0,0,"11,6266075495",0,0,"25,3",0,0,"1017,79",0,0,"21,9",0,0,"81,3",0,0,"168,13","25,29",0,0,"145,01",0,0,185,0,0,"305,29",0,0,178,0,0,"232,12",0,0,174,0,0,"1,56",0,0,"2,62",0,0,8,0,0,43,0,0,"34,5"
1444816800,"-19,93625","-39,7034",2015,10,14,10,21,-9999,"51,24","6,4109331348",0,0,346,0,0,"8,4754709239",0,0,"25,1",0,0,"1018,89",0,0,"22,1",0,0,"83,6",0,0,"511,36","25,31",0,0,"213,59",0,0,203,0,0,"261,47",0,0,186,0,0,"262,56",0,0,182,0,0,"1,63",0,0,"2,95",0,0,"5,1",0,0,43,0,0,"33,5"
1444820400,"-19,93625","-39,7034833333",2015,10,14,11,21,-9999,"70,75","9,344749993",0,0,23,0,0,"11,0833081313",0,0,"25,4",0,0,1019,0,0,22,0,0,"81,1",0,0,"550,58","25,37",0,0,"189,43",0,0,190,0,0,"354,9",0,0,169,0,0,"347,61",0,0,165,0,0,"1,63",0,0,"2,87",0,0,"8,7",0,0,47,0,0,"31,6"
1444824000,"-19,9362333333","-39,7036166667",2015,10,14,12,21,-9999,"68,39","9,670729644",0,0,16,0,0,"11,4092877822",0,0,"25,5",0,0,"1018,9",0,0,22,0,0,"81,2",0,0,"787,51","25,39",0,0,"124,33",0,0,207,0,0,"333,42",0,0,206,0,0,"304,22",0,0,200,0,0,"1,67",0,0,"2,59",0,0,"8,3",0,0,51,0,0,"33,6"
1444827600,"-19,9362833333","-39,7034333333",2015,10,14,13,21,-9999,"54,19","7,7148517384",0,0,353,0,0,"10,5400087131",0,0,"25,4",0,0,"1018,83",0,0,"22,3",0,0,83,0,0,"566,23","25,41",0,0,"263,49",0,0,190,0,0,"365,01",0,0,191,0,0,"314,8",0,0,190,0,0,"1,6",0,0,"2,61",0,0,"9,1",0,0,50,0,0,"31,4"
1444831200,"-19,9361833333","-39,7036333333",2015,10,14,14,21,-9999,"73,71","9,4534098767",0,0,26,0,0,"10,865988364",0,0,"25,5",0,0,"1018,15",0,0,"22,3",0,0,"82,3",0,0,"924,78","25,46",0,0,"185,54",0,0,179,0,0,"296,95",0,0,183,0,0,"245,31",0,0,181,0,0,"1,62",0,0,"2,79",0,0,"5,7",0,0,48,0,0,"30,4"
1444834800,"-19,9360333333","-39,7038166667",2015,10,14,15,21,-9999,"77,8","9,9967092949",0,0,29,0,0,"11,6266075495",0,0,"25,5",0,0,"1017,12",0,0,"22,2",0,0,"81,8",0,0,"935,92","25,51",0,0,"191,11",0,0,204,0,0,"281,09",0,0,192,0,0,"301,48",0,0,184,0,0,"1,57",0,0,"2,48",0,0,"9,1",0,0,47,0,0,"30,5"
1444838400,"-19,9359833333","-39,7039666667",2015,10,14,16,21,-9999,"81,09","10,1053691785",0,0,30,0,0,"11,6266075495",0,0,"25,5",0,0,"1016,24",0,0,"22,3",0,0,"82,4",0,0,"880,66","25,52",0,0,"205,77",0,0,182,0,0,"213,78",0,0,167,0,0,"244,91",0,0,190,0,0,"1,58",0,0,"2,34",0,0,"8,7",0,0,45,0,0,"33,3"
1444842000,"-19,9359333333","-39,7040333333",2015,10,14,17,21,-9999,"85,88","11,0833081313",0,0,36,0,0,"13,0391860368",0,0,"25,5",0,0,"1015,16",0,0,"22,2",0,0,"81,9",0,0,"755,2","25,53",0,0,"141,99",0,0,207,0,0,"315,85",0,0,192,0,0,"293,02",0,0,199,0,0,"1,48",0,0,"2,35",0,0,"8,3",0,0,46,0,0,"31,8"
1444845600,"-19,9359666667","-39,70405",2015,10,14,18,21,-9999,"90,4","11,7352674331",0,0,42,0,0,"13,582485455",0,0,"25,4",0,0,"1014,74",0,0,"22,6",0,0,"84,2",0,0,"555,99","25,49",0,0,"117,39",0,0,226,0,0,"319,06",0,0,214,0,0,"279,72",0,0,216,0,0,"1,78",0,0,"2,88",0,0,"9,1",0,0,49,0,0,"30,1"
1444849200,"-19,936","-39,7040333333",2015,10,14,19,21,-9999,"88,52","11,6266075495",0,0,40,0,0,"14,3431046405",0,0,"25,4",0,0,"1014,53",0,0,"22,7",0,0,"84,7",0,0,"338,59","25,47",0,0,"139,49",0,0,234,0,0,"410,11",0,0,219,0,0,"386,17",0,0,214,0,0,"1,74",0,0,"2,98",0,0,"7,7",0,0,47,0,0,"34,1"
1444852800,"-19,9360833333","-39,7039333333",2015,10,14,20,21,-9999,"90,22","12,6045465022",0,0,41,0,0,"14,6690842914",0,0,"25,4",0,0,"1014,6",0,0,"22,4",0,0,"83,7",0,0,"95,86","25,41",0,0,"161,01",0,0,240,0,0,"343,02",0,0,209,0,0,"396,89",0,0,212,0,0,"1,93",0,0,"3,24",0,0,"9,1",0,0,43,0,0,"31,9"
1444856400,"-19,9361","-39,7039666667",2015,10,14,21,21,-9999,"90,11","12,061247084",0,0,41,0,0,"14,1257848732",0,0,"25,3",0,0,"1015,26",0,0,"22,5",0,0,"84,5",0,0,"16,55","25,37",0,0,"213,1",0,0,199,0,0,"335,84",0,0,196,0,0,"368,52",0,0,203,0,0,"1,79",0,0,"2,72",0,0,"5,4",0,0,41,0,0,"34,7"
1444860000,"-19,9360666667","-39,7039833333",2015,10,14,22,21,-9999,"87,99","10,7573284804",0,0,39,0,0,"13,9084651059",0,0,"25,3",0,0,"1016,08",0,0,"22,5",0,0,"84,6",0,0,"16,15","25,35",0,0,"179,89",0,0,238,0,0,"317,8",0,0,217,0,0,"370,09",0,0,224,0,0,"1,81",0,0,"3,1",0,0,"5,6",0,0,39,0,0,33
1444863600,"-19,9361166667","-39,7039",2015,10,14,23,21,-9999,"84,72","11,1919680149",0,0,34,0,0,"12,8218662695",0,0,"25,3",0,0,"1016,99",0,0,"22,5",0,0,"84,4",0,0,"15,71","25,34",0,0,"301,68",0,0,237,0,0,"403,6",0,0,206,0,0,"488,64",0,0,205,0,0,"1,71",0,0,"2,93",0,0,"5,3",0,0,36,0,0,"34,5"
1444867200,"-19,9360666667","-39,7039833333",2015,10,15,0,21,-9999,"83,98","10,7573284804",0,0,31,0,0,"12,8218662695",0,0,"25,2",0,0,"1017,67",0,0,"22,5",0,0,"84,7",0,0,"15,79","25,33",0,0,"275,36",0,0,244,0,0,"406,06",0,0,211,0,0,"479,18",0,0,211,0,0,"1,85",0,0,"2,7",0,0,"5,6",0,0,41,0,0,"34,2"
1444870800,"-19,9360166667","-39,7040666667",2015,10,15,1,21,-9999,"80,55","9,8880494112",0,0,24,0,0,"11,4092877822",0,0,"25,3",0,0,"1018,32",0,0,"22,5",0,0,"84,6",0,0,"15,04","25,34",0,0,"268,8",0,0,210,0,0,"448,73",0,0,206,0,0,"454,14",0,0,200,0,0,"1,88",0,0,"3,2",0,0,"9,1",0,0,41,0,0,"31,8"
1444874400,"-19,93605","-39,7040166667",2015,10,15,2,21,-9999,"78,08","10,1053691785",0,0,22,0,0,"12,1699069677",0,0,"25,2",0,0,"1017,81",0,0,"22,5",0,0,"84,7",0,0,"14,97","25,36",0,0,"383,58",0,0,243,0,0,"466,57",0,0,227,0,0,"525,27",0,0,228,0,0,"1,76",0,0,"3,03",0,0,"6,7",0,0,42,0,0,"33,6"
1444878000,"-19,936","-39,7040666667",2015,10,15,3,21,-9999,"77,98","10,2140290622",0,0,21,0,0,"12,8218662695",0,0,"25,2",0,0,"1017,25",0,0,"22,4",0,0,"84,3",0,0,"16,25","25,33",0,0,"345,58",0,0,258,0,0,"418,62",0,0,238,0,0,"434,31",0,0,238,0,0,"1,77",0,0,"2,8",0,0,"9,1",0,0,44,0,0,"32,5"
1444881600,"-19,9360166667","-39,7040666667",2015,10,15,4,21,-9999,"78,32","10,5400087131",0,0,20,0,0,"12,8218662695",0,0,"25,2",0,0,"1016,33",0,0,"22,4",0,0,"84,5",0,0,"15,97","25,3",0,0,"335,54",0,0,237,0,0,"440,94",0,0,227,0,0,"465,95",0,0,225,0,0,"1,87",0,0,"2,74",0,0,"6,5",0,0,41,0,0,"33,1"
1444885200,"-19,9361333333","-39,70385",2015,10,15,5,21,-9999,"71,88","10,3226889458",0,0,18,0,0,"12,4958866186",0,0,"25,2",0,0,"1015,59",0,0,"22,5",0,0,"84,9",0,0,"15,83","25,27",0,0,"327,4",0,0,201,0,0,"455,82",0,0,192,0,0,"460,3",0,0,188,0,0,"1,79",0,0,"2,6",0,0,"5,7",0,0,42,0,0,"32,6"
1444888800,"-19,9362","-39,7037166667",2015,10,15,6,21,-9999,"67,29","10,1053691785",0,0,13,0,0,"12,061247084",0,0,"25,2",0,0,"1015,33",0,0,"22,7",0,0,"85,9",0,0,"15,85","25,27",0,0,"253,95",0,0,227,0,0,"446,72",0,0,204,0,0,"424,42",0,0,194,0,0,"1,64",0,0,"2,46",0,0,"5,4",0,0,42,0,0,"35,1"
1444892400,"-19,9362333333","-39,7035833333",2015,10,15,7,21,-9999,"62,67","10,5400087131",0,0,9,0,0,"12,7132063859",0,0,"25,2",0,0,"1015,48",0,0,"22,4",0,0,84,0,0,"15,91","25,25",0,0,"288,03",0,0,219,0,0,"374,15",0,0,213,0,0,"449,49",0,0,208,0,0,"1,66",0,0,"2,45",0,0,"5,9",0,0,40,0,0,36
1444896000,"-19,93625","-39,70355",2015,10,15,8,21,-9999,"66,65","10,3226889458",0,0,13,0,0,"12,1699069677",0,0,"25,3",0,0,1016,0,0,"22,5",0,0,"84,3",0,0,"17,3","25,25",0,0,"367,41",0,0,204,0,0,"414,25",0,0,189,0,0,"395,41",0,0,193,0,0,"1,7",0,0,"2,5",0,0,5,0,0,35,0,0,"35,9"
1444899600,"-19,9362666667","-39,7035333333",2015,10,15,9,21,-9999,"67,61","9,7793895276",0,0,17,0,0,"11,3006278985",0,0,"25,3",0,0,"1016,9",0,0,"22,3",0,0,"83,3",0,0,"72,44","25,26",0,0,"288,6",0,0,210,0,0,"293,85",0,0,206,0,0,"421,28",0,0,192,0,0,"1,65",0,0,"2,71",0,0,"6,7",0,0,37,0,0,"35,3"
1444903200,"-19,93625","-39,7036833333",2015,10,15,10,21,-9999,"73,13","9,0187703421",0,0,23,0,0,"10,5400087131",0,0,"25,3",0,0,"1017,73",0,0,"22,6",0,0,"84,8",0,0,"167,3","25,25",0,0,"282,62",0,0,210,0,0,"399,45",0,0,205,0,0,"394,49",0,0,197,0,0,"1,59",0,0,"2,49",0,0,"5,3",0,0,41,0,0,"34,7"
1444906800,"-19,9362333333","-39,7035666667",2015,10,15,11,21,-9999,"57,37","7,0628924366",0,0,350,0,0,"8,9101104585",0,0,"24,8",0,0,"1018,27",0,0,"22,9",0,0,"88,8",0,0,"160,69","25,25",0,0,"284,02",0,0,221,0,0,"354,37",0,0,186,0,0,"434,58",0,0,181,0,0,"1,64",0,0,"3,22",0,0,"8,7",0,0,43,0,0,"34,5"
1444910400,"-19,9362333333","-39,70365",2015,10,15,12,21,-9999,"57,52","8,0408313894",0,0,354,0,0,"9,670729644",0,0,"25,1",0,0,"1018,23",0,0,"22,9",0,0,87,0,0,"435,4","25,26",0,0,"390,4",0,0,205,0,0,"300,32",0,0,195,0,0,"349,47",0,0,190,0,0,"1,6",0,0,"3,71",0,0,10,0,0,43,0,0,33
1444914000,"-19,9361666667","-39,7037833333",2015,10,15,13,21,-9999,"68,35","10,2140290622",0,0,13,0,0,"11,7352674331",0,0,"25,6",0,0,"1017,67",0,0,"22,7",0,0,"83,9",0,0,"468,17","25,28",0,0,"257,87",0,0,207,0,0,"366,46",0,0,200,0,0,"446,31",0,0,179,0,0,"1,59",0,0,"2,67",0,0,"9,5",0,0,43,0,0,"34,2"
1444917600,"-19,9361333333","-39,7038833333",2015,10,15,14,21,-9999,"73,52","10,7573284804",0,0,21,0,0,"12,4958866186",0,0,"25,7",0,0,"1016,94",0,0,"22,7",0,0,"83,6",0,0,"890,53","25,32",0,0,"270,65",0,0,216,0,0,"424,45",0,0,205,0,0,"452,44",0,0,204,0,0,"1,62",0,0,"3,01",0,0,"9,1",0,0,43,0,0,"33,3"
1444921200,"-19,93625","-39,7037166667",2015,10,15,15,21,-9999,"85,24","11,1919680149",0,0,27,0,0,"13,582485455",0,0,"25,7",0,0,"1016,32",0,0,"22,9",0,0,"84,3",0,0,"903,41","25,35",0,0,"316,71",0,0,274,0,0,"487,02",0,0,260,0,0,"493,04",0,0,257,0,0,"1,66",0,0,"2,5",0,0,10,0,0,47,0,0,"36,6"
1444924800,"-19,9362166667","-39,7039333333",2015,10,15,16,21,-9999,"71,87","11,6266075495",0,0,27,0,0,"14,4517645241",0,0,"25,6",0,0,"1015,18",0,0,"22,8",0,0,"84,5",0,0,"846,81","25,35",0,0,"378,38",0,0,203,0,0,"538,88",0,0,202,0,0,"456,75",0,0,198,0,0,"1,65",0,0,"2,97",0,0,10,0,0,48,0,0,"36,1"
1444928400,"-19,9362333333","-39,70385",2015,10,15,17,21,-9999,"69,12","11,0833081313",0,0,29,0,0,"13,4738255713",0,0,"25,5",0,0,"1014,63",0,0,"22,9",0,0,"85,2",0,0,"735,84","25,37",0,0,"407,24",0,0,212,0,0,"519,32",0,0,188,0,0,"505,22",0,0,195,0,0,"1,63",0,0,"2,63",0,0,"8,7",0,0,51,0,0,"36,4"
1444932000,"-19,9362666667","-39,7038",2015,10,15,18,21,-9999,"69,83","10,7573284804",0,0,32,0,0,"12,6045465022",0,0,"25,6",0,0,"1014,18",0,0,"22,9",0,0,85,0,0,"555,57","25,36",0,0,"268,88",0,0,211,0,0,"493,51",0,0,191,0,0,"554,76",0,0,189,0,0,"1,62",0,0,"2,38",0,0,"9,5",0,0,41,0,0,"35,9"
1444935600,"-19,9362333333","-39,7037833333",2015,10,15,19,21,-9999,"78,73","11,4092877822",0,0,33,0,0,"13,3651656877",0,0,"25,6",0,0,"1014,26",0,0,"22,7",0,0,"84,1",0,0,"331,96","25,35",0,0,"236,89",0,0,201,0,0,"421,1",0,0,180,0,0,"516,85",0,0,186,0,0,"1,77",0,0,"2,87",0,0,"9,5",0,0,41,0,0,"34,1"
1444939200,"-19,9363166667","-39,7036833333",2015,10,15,20,21,-9999,"79,22","11,8439273167",0,0,34,0,0,"14,2344447568",0,0,"25,5",0,0,"1013,98",0,0,23,0,0,"85,7",0,0,"98,16","25,34",0,0,"375,82",0,0,191,0,0,"578,23",0,0,189,0,0,"520,04",0,0,190,0,0,"1,79",0,0,"3,35",0,0,10,0,0,40,0,0,"35,2"
1444942800,"-19,9363666667","-39,7036",2015,10,15,21,21,-9999,"78,05","12,4958866186",0,0,31,0,0,"15,1037238259",0,0,"25,4",0,0,"1014,53",0,0,"22,9",0,0,"86,2",0,0,"15,59","25,32",0,0,"431,86",0,0,209,0,0,"483,62",0,0,217,0,0,"517,63",0,0,204,0,0,"2,01",0,0,"3,6",0,0,"8,3",0,0,39,0,0,"31,3"
1444946400,"-19,9363166667","-39,7037",2015,10,15,22,21,-9999,"79,06","11,9525872004",0,0,30,0,0,"14,6690842914",0,0,"25,5",0,0,"1015,26",0,0,23,0,0,86,0,0,"15,37","25,29",0,0,"281,3",0,0,236,0,0,"464,3",0,0,211,0,0,"452,02",0,0,205,0,0,"2,18",0,0,"3,37",0,0,5,0,0,39,0,0,"32,9"
1444950000,"-19,9363","-39,7037166667",2015,10,15,23,21,-9999,"76,74","11,9525872004",0,0,26,0,0,"14,777744175",0,0,"25,4",0,0,"1016,13",0,0,"22,8",0,0,"85,5",0,0,"14,89","25,29",0,0,"368,9",0,0,196,0,0,"483,13",0,0,186,0,0,"512,85",0,0,185,0,0,"2,06",0,0,"3,36",0,0,"9,5",0,0,38,0,0,"33,1"
1444953600,"-19,9362666667","-39,7037",2015,10,16,0,21,-9999,"74,49","12,061247084",0,0,24,0,0,"14,5604244077",0,0,"25,4",0,0,"1016,77",0,0,23,0,0,"86,3",0,0,"15,59","25,36",0,0,"291,27",0,0,208,0,0,"489,45",0,0,195,0,0,"417,94",0,0,196,0,0,"1,88",0,0,"3,23",0,0,"5,1",0,0,34,0,0,"34,6"
1444957200,"-19,93625","-39,7037",2015,10,16,1,21,-9999,"70,76","12,1699069677",0,0,18,0,0,"14,3431046405",0,0,"25,4",0,0,"1017,09",0,0,"22,8",0,0,"85,7",0,0,"15,59","25,36",0,0,"355,11",0,0,217,0,0,"513,7",0,0,206,0,0,"508,12",0,0,211,0,0,"1,96",0,0,"2,78",0,0,"5,3",0,0,33,0,0,"34,2"
1444960800,"-19,93625","-39,7037333333",2015,10,16,2,21,-9999,"68,01","11,6266075495",0,0,13,0,0,"14,0171249895",0,0,"25,4",0,0,"1016,96",0,0,"22,6",0,0,"84,6",0,0,"15,08","25,31",0,0,"481,39",0,0,211,0,0,"471,64",0,0,202,0,0,"445,03",0,0,194,0,0,"2,07",0,0,"3,43",0,0,"8,3",0,0,34,0,0,"33,4"
1444964400,"-19,9361666667","-39,7038666667",2015,10,16,3,21,-9999,"69,26","10,2140290622",0,0,10,0,0,"12,4958866186",0,0,"25,4",0,0,"1016,68",0,0,"22,6",0,0,"84,3",0,0,"14,29","25,28",0,0,"224,54",0,0,219,0,0,"471,76",0,0,203,0,0,"496,96",0,0,195,0,0,"1,97",0,0,"3,33",0,0,"5,9",0,0,34,0,0,"33,8"
1444968000,"-19,9361166667","-39,7038833333",2015,10,16,4,21,-9999,"68,82","10,5400087131",0,0,9,0,0,"13,1478459204",0,0,"25,4",0,0,"1015,96",0,0,"22,5",0,0,84,0,0,"15,44","25,23",0,0,"371,45",0,0,235,0,0,"442,67",0,0,215,0,0,"426,83",0,0,218,0,0,"1,99",0,0,"3,14",0,0,"9,5",0,0,34,0,0,"35,6"
1444971600,"-19,9361666667","-39,70385",2015,10,16,5,21,-9999,"63,94","10,3226889458",0,0,4,0,0,"12,8218662695",0,0,"25,4",0,0,"1015,56",0,0,"22,6",0,0,"84,2",0,0,"15,23","25,23",0,0,"399,11",0,0,212,0,0,"450,49",0,0,200,0,0,"474,28",0,0,190,0,0,"1,81",0,0,"2,86",0,0,"9,1",0,0,37,0,0,"36,1"
1444975200,"-19,93615","-39,70385",2015,10,16,6,21,-9999,"66,48","10,3226889458",0,0,8,0,0,"13,1478459204",0,0,"25,3",0,0,"1015,05",0,0,"22,5",0,0,"84,6",0,0,"14,6","25,22",0,0,"377,41",0,0,209,0,0,"504,05",0,0,189,0,0,"518,99",0,0,188,0,0,"1,82",0,0,"3,25",0,0,"6,3",0,0,35,0,0,"35,4"
1444978800,"-19,9362833333","-39,7035666667",2015,10,16,7,21,-9999,"48,72","7,6061918548",0,0,327,0,0,"8,5841308076",0,0,"24,2",0,0,"1015,54",0,0,"22,5",0,0,90,0,0,"14,67","25,25",0,0,"437,28",0,0,218,0,0,"527,73",0,0,200,0,0,"505,25",0,0,207,0,0,"1,8",0,0,"3,1",0,0,"5,6",0,0,38,0,0,"34,1"
1444982400,"-19,9363333333","-39,70345",2015,10,16,8,21,-9999,"42,9","8,4754709239",0,0,329,0,0,"9,670729644",0,0,24,0,0,"1016,06",0,0,"22,3",0,0,"89,9",0,0,"18,03","25,25",0,0,"401,85",0,0,188,0,0,"470,94",0,0,176,0,0,"499,16",0,0,179,0,0,"1,72",0,0,"3,07",0,0,"5,7",0,0,41,0,0,"35,2"
1444986000,"-19,9363333333","-39,7034",2015,10,16,9,21,-9999,"40,06","9,344749993",0,0,331,0,0,"11,0833081313",0,0,24,0,0,"1016,81",0,0,"21,9",0,0,"88,2",0,0,"66,13","25,23",0,0,"337,2",0,0,183,0,0,"403,84",0,0,175,0,0,"411,68",0,0,173,0,0,"1,78",0,0,"2,5",0,0,"6,9",0,0,41,0,0,33
